id	label
4799	1
6268	1
5493	1
4880	0
4700	0
2994	0
63	0
1017	0
4740	0
1113	0
6478	0
3313	0
2189	1
2098	0
3834	0
573	0
1793	0
2435	0
9	0
1377	0
3727	0
3061	1
5631	1
1978	0
3970	0
2214	0
2048	0
5002	0
2682	0
1776	0
6642	0
6162	0
241	0
3868	0
2988	0
3513	0
2525	0
6636	0
1393	1
2543	0
4349	0
2443	1
3055	0
4448	0
2161	0
3888	0
5427	0
1876	0
2893	0
2608	0
5677	0
4892	0
3102	1
1926	0
5817	0
784	0
4592	1
3857	0
4914	0
1904	1
1669	0
5358	1
6213	0
1759	0
3764	0
5027	0
5911	0
3543	1
6777	1
2906	0
5262	0
6291	0
2835	1
2950	0
5856	0
5414	0
1164	0
986	0
2221	0
3804	1
4969	0
4871	0
2510	1
5749	0
4067	0
418	0
212	1
1098	1
2535	0
2133	0
4242	1
4818	1
4339	1
4146	0
186	0
4204	1
4389	0
6132	0
5687	1
2134	1
1362	1
3222	1
381	0
2903	0
6075	0
527	0
5556	0
5932	0
4379	0
2022	0
1494	0
1176	1
3327	0
60	0
1008	0
2284	0
4474	0
1844	0
6147	0
4620	0
4728	1
4427	1
2736	1
4142	1
1945	1
5161	1
4449	1
6220	1
3608	0
6179	0
4138	1
1835	0
3843	1
2282	0
5675	0
2164	1
5516	0
5264	0
1089	0
4088	0
2063	0
4961	0
4824	0
3464	0
2463	0
671	1
2863	0
4340	0
3924	0
236	1
3510	0
4175	0
6322	0
4774	1
1169	0
1216	0
4042	0
3241	1
1032	0
1082	0
178	0
435	0
2089	1
1998	1
6282	1
5786	0
4048	0
3838	0
6612	0
2616	0
6600	1
6778	0
3756	1
5947	0
6392	0
601	0
5079	0
322	0
598	0
5736	1
6390	0
2121	0
5073	0
2339	0
1220	0
1186	0
3791	0
3456	0
1568	0
5914	0
6702	1
4272	0
4924	0
6192	0
4732	0
790	0
5776	0
3316	0
5967	0
5453	0
3730	0
4948	0
3190	0
317	0
6404	0
2758	1
4006	0
354	0
1725	1
6227	0
6758	1
6421	1
5887	0
2430	0
1989	1
6066	0
5046	1
4764	0
4356	0
1310	0
3666	0
3044	1
5220	0
3419	0
3507	0
4164	0
5582	0
1479	0
3470	0
6326	0
6236	0
4319	0
5754	1
1716	0
6630	0
2680	0
5232	0
155	0
664	0
3399	0
2529	1
1210	0
193	0
5779	0
3848	0
4092	0
6187	1
338	0
3007	0
3593	0
4926	0
4669	0
6503	0
1946	0
4255	0
1375	0
4127	1
1392	0
213	0
6048	0
4279	0
5271	0
1744	1
2599	1
3566	0
5225	0
96	0
334	0
2509	1
446	1
1970	0
6773	1
6591	1
3107	1
2778	0
1071	0
5892	0
1230	1
1592	0
1421	1
4491	1
4005	1
3488	0
4569	0
6233	1
1173	0
3573	0
4211	0
858	1
4292	0
4053	0
6619	0
2323	0
385	0
3442	1
389	0
6403	0
828	0
520	0
1357	0
1851	0
3409	1
3881	0
6491	1
6247	0
4781	0
2496	0
6377	0
2476	1
2407	0
3147	0
5695	0
3583	0
1521	0
5176	0
2568	0
251	0
3343	0
1665	0
4269	0
5841	0
2881	0
765	0
4883	0
5031	0
508	0
2004	0
5662	0
2917	0
1470	0
2402	0
3148	1
3935	0
4136	1
5822	0
4528	0
4609	0
3753	0
4327	1
4714	0
5792	0
2462	0
5164	0
5245	0
2943	0
5509	0
4952	0
4260	0
4825	0
1267	0
100	1
2801	1
3674	0
1971	0
3770	0
3227	0
5062	0
3693	0
374	1
1097	0
6218	0
1815	0
5660	1
2014	0
3433	0
3459	1
4071	0
159	1
4247	0
5179	0
2660	0
4807	0
5531	0
673	0
1411	1
274	0
5219	0
1730	0
5110	0
5829	0
2952	0
342	0
876	0
5981	0
2387	0
6439	0
4796	0
5417	1
2803	0
5972	0
5882	0
4595	0
266	0
4220	0
1343	1
691	1
883	0
2267	0
577	1
6437	0
2813	0
5853	0
5788	0
3462	0
478	0
475	0
2739	0
1674	0
1406	0
5500	0
6715	1
2028	0
6476	0
413	0
1338	0
6234	0
5505	0
776	0
4423	0
4886	0
908	0
1124	0
437	1
2070	0
3636	1
6142	0
3883	0
1961	1
5154	1
3886	0
2405	1
3902	0
4189	0
5314	1
3035	0
1046	1
6020	0
2317	0
1956	0
3330	1
4918	1
4767	1
2609	0
1542	0
217	0
685	0
3819	1
6022	0
3927	0
702	0
1929	0
2236	0
2792	0
6351	1
5078	0
205	0
4455	0
513	0
3892	0
3949	0
1339	0
730	0
1588	0
5927	0
5953	0
3071	0
5226	0
5127	0
2946	0
6138	0
1587	1
4735	0
3356	1
1507	1
5325	0
4535	1
1854	0
1610	0
3216	1
5380	1
2097	0
6433	0
636	0
5129	1
426	1
584	1
1942	0
834	1
1640	0
4266	1
2725	0
2147	0
1824	0
1699	0
5334	0
1495	0
4667	0
4458	0
6023	0
5307	0
1940	0
6087	1
4179	0
4814	0
5084	0
5495	0
5569	0
4904	1
3624	1
3177	1
4101	0
2001	1
410	1
3581	1
3607	1
1960	0
4104	1
4748	1
2663	1
4473	0
4949	1
6371	1
5466	0
2727	0
1003	1
4585	0
2464	0
5821	1
4968	1
1571	0
1653	0
5017	1
5542	0
1974	1
326	0
6033	0
3542	0
6586	0
5447	0
1695	0
4552	0
195	0
5946	0
5398	0
5808	0
2631	0
1880	0
2382	0
3864	0
3138	1
1827	0
2153	0
1009	1
3991	0
3318	0
1540	0
5878	1
2921	0
6208	0
6321	0
1612	0
1168	0
5196	0
620	0
3514	0
3921	0
2365	0
129	0
4633	0
5917	0
314	0
6419	0
2163	1
3715	0
3118	0
868	0
583	0
5065	0
5409	0
6595	0
5733	0
5449	0
4329	0
2354	1
5289	0
3307	1
1365	0
1993	0
5373	1
3264	0
4621	1
2261	1
6060	1
1833	0
2891	0
4297	0
3658	0
137	0
4377	0
1432	0
5139	0
2068	0
5010	1
3411	1
3647	1
6029	0
267	0
535	0
14	1
3901	0
2817	1
6103	0
2589	0
2301	0
1134	1
3852	0
5329	1
5108	0
61	1
1706	0
47	1
3108	0
4426	1
239	0
6615	0
5396	0
6158	0
6129	0
5869	1
1846	0
1112	0
1976	0
2472	0
397	0
4986	0
3776	0
591	0
1174	0
3629	0
1889	0
2670	0
4278	0
4012	0
2412	0
5620	0
4359	0
2336	0
5522	0
5148	1
4992	1
5434	1
272	1
2878	0
1461	0
2439	1
3383	0
5609	1
5680	0
2658	1
5672	0
4171	0
5209	0
5961	0
4079	0
3232	0
6480	1
6003	0
5497	0
5433	0
6466	0
6551	0
4722	0
3183	0
3576	1
5836	0
5507	1
5426	1
4354	0
5229	0
5652	0
6093	1
12	1
555	0
3454	0
44	0
2212	0
1047	0
676	0
3131	0
280	0
133	0
429	1
6418	0
2567	0
3119	0
90	0
4668	0
6037	0
6089	0
3440	0
2904	0
5331	0
2967	0
281	0
5558	0
4118	0
526	0
816	0
119	0
4081	0
695	1
753	0
2217	1
4268	1
1594	0
3321	1
4250	0
1689	0
5199	0
6661	0
5713	1
3197	0
1647	1
6395	1
5471	0
3751	0
2188	0
4027	0
4261	0
3162	0
5815	0
6248	1
5627	0
1561	0
518	0
1547	1
3018	0
144	0
4043	0
3270	0
5806	0
3729	0
1493	0
4805	1
5099	0
6559	0
6510	0
3229	1
4531	1
1408	0
3158	0
748	0
5619	0
6170	0
4090	0
1707	0
6361	1
3954	0
4884	0
4929	0
1545	0
4050	0
1617	0
657	1
1816	0
1246	1
1664	0
2126	0
5370	1
2922	1
5978	1
4550	1
4169	0
6552	0
332	1
3914	1
2958	1
53	1
2789	1
2038	0
4654	0
3184	0
1380	0
2101	1
694	1
2380	1
2315	0
3942	0
5405	0
1335	0
2814	0
6309	1
6097	0
6275	1
3761	0
3486	0
4035	0
5611	0
1629	0
3926	0
341	0
3374	1
5168	0
3337	0
5101	0
1575	0
4210	0
1136	0
4051	0
3567	0
242	0
2639	0
3250	1
3066	0
4634	1
5040	1
3787	1
4402	1
2210	0
6700	0
5169	1
747	0
1510	0
295	1
510	1
444	1
158	0
3777	1
4775	0
2684	0
6760	0
4603	1
2106	0
3968	0
20	0
4244	0
4487	0
3436	0
6014	0
3051	0
2645	1
1222	0
6639	1
6750	0
6120	1
6681	0
6044	0
2144	0
5072	1
1646	0
994	1
3225	0
147	1
5989	1
4347	1
2391	0
156	0
2397	0
4683	1
3520	1
6574	0
4604	1
4153	1
1516	0
3461	0
5904	0
4815	0
442	0
3504	0
4765	0
1229	1
4680	0
5655	0
5933	0
3803	1
5337	0
5874	0
1236	1
4863	0
1883	1
2040	1
391	0
1369	0
6111	1
2347	1
2713	1
2475	0
5492	1
3578	1
74	0
4218	1
4062	0
2024	0
4318	0
105	0
3541	0
5543	0
6747	0
5254	0
4130	0
6016	0
5256	0
6566	0
2017	0
621	0
675	0
929	0
1016	0
940	1
3871	1
1403	1
1810	0
5726	1
3213	0
3038	1
1578	1
870	0
909	0
1318	0
5290	1
2748	0
6635	0
6616	1
6475	0
6041	0
6724	0
5980	1
1921	0
51	0
2328	0
4134	0
1107	0
2753	0
1215	0
2411	0
3869	0
6279	0
472	0
2661	0
2207	0
4091	0
1511	0
4262	0
5979	0
5568	0
3905	0
2388	0
1361	0
3755	0
82	1
2853	1
2524	0
4845	1
3995	0
3203	1
4381	1
257	1
1237	0
3826	0
3054	0
1553	1
5800	0
5883	1
3109	1
6550	0
5119	0
3877	0
6310	0
4629	0
726	1
6318	0
5860	0
5068	0
582	0
2707	0
1299	0
1150	1
5293	0
4	0
3363	0
782	0
2966	1
5034	0
1191	0
1354	0
5203	1
2119	0
505	0
750	1
1650	1
1802	1
4236	0
5455	0
2712	1
1984	1
5085	0
1031	1
4901	0
4694	0
235	0
457	0
3694	0
4369	0
6523	0
6708	0
4993	1
6271	0
5195	1
3721	0
5173	0
3568	0
1874	0
3872	0
4518	0
5007	0
827	0
481	0
1440	0
5304	0
5912	0
465	0
1622	1
5044	1
2266	0
2032	0
4482	0
2011	0
6492	0
2197	1
5699	1
5144	0
2497	0
3426	0
633	0
4310	0
6498	0
6464	0
4644	0
1849	0
5744	0
2978	1
3719	0
4544	0
131	0
3898	0
5318	1
6396	1
6399	1
3306	0
1251	1
4724	0
5344	0
3813	1
467	0
1352	1
791	1
2079	0
3347	0
4875	0
1002	1
4894	0
5150	0
2414	0
1733	0
376	0
4159	0
5640	0
3115	0
48	1
4215	1
4016	1
1952	1
5903	0
3352	1
4133	0
5156	0
2577	0
1476	0
4472	0
1399	0
4225	0
4287	1
4025	0
2887	0
4308	0
3382	0
4397	1
644	1
284	0
6494	0
2239	0
2442	1
1662	1
696	0
1607	1
522	0
2033	0
4671	0
6295	0
4684	0
5729	0
3428	0
3597	0
4026	0
1349	0
1922	0
4762	0
4616	0
3930	0
3766	0
5342	0
2264	0
567	0
6239	0
2090	0
3839	0
1519	1
2220	0
4398	0
2003	0
6522	1
3087	0
4534	0
1228	0
3946	0
1488	0
406	1
5049	1
5794	0
5412	0
5968	0
509	1
5544	0
4471	0
4462	0
1602	0
4483	0
6434	0
4553	0
3897	0
2449	1
6671	0
2378	0
2910	0
59	0
3986	1
6026	0
5001	0
521	0
4498	0
1700	0
4192	0
3733	1
4590	1
874	0
3292	0
3008	1
4477	0
5993	1
6729	1
4337	1
715	0
1289	0
1264	1
36	0
182	0
1520	0
2821	0
2894	1
6710	0
5332	0
1931	0
3467	0
3494	0
2824	0
608	0
2423	0
6517	0
4068	0
5393	0
3348	0
697	1
2168	1
2619	1
3062	0
32	0
1626	0
3769	0
5727	1
6156	0
6549	1
6463	1
2996	0
4445	0
4325	0
4023	0
818	0
2574	0
5207	0
1409	0
6688	1
392	0
3086	0
1590	0
4183	0
5448	0
404	0
5591	0
5583	0
3413	0
5124	0
1737	0
2066	0
5575	0
3155	0
388	0
6141	0
4443	0
1430	1
4135	0
3256	0
3145	0
258	1
1296	1
1573	0
1901	0
6039	0
4219	1
4304	1
4173	0
3702	1
5748	0
5442	1
6713	1
5321	0
1326	1
1791	0
2710	0
5964	0
6743	0
6497	0
771	0
4567	0
3254	0
148	0
1864	0
6524	0
6414	0
5116	0
6307	0
3785	0
1355	0
4372	0
990	0
6583	0
1798	0
3185	1
6668	1
4001	0
5076	1
1950	1
6336	1
5603	0
1455	0
3053	0
312	1
2582	1
2456	0
5998	0
3728	1
5345	1
2083	0
6554	0
2672	0
367	1
2569	1
1954	0
401	0
6458	0
4208	0
6201	0
2269	0
2069	0
2056	0
2900	0
5698	0
4331	0
2330	0
2583	0
5476	1
826	1
1115	1
1084	1
1015	0
1460	1
4505	1
5625	0
4214	1
4254	0
3915	0
4849	1
1149	0
825	0
1045	0
901	0
273	0
3517	0
907	0
3274	0
4158	0
4954	0
2503	0
5514	0
5530	0
333	0
6331	0
1445	0
1127	0
2493	0
2760	0
6280	0
2822	0
4293	0
4185	0
431	0
1486	0
3357	0
2201	1
4982	0
5888	1
3253	0
5121	1
1710	0
3226	1
3083	1
6384	0
5803	0
5942	0
5083	0
4031	0
2268	0
1909	0
2349	0
869	0
2451	1
6755	0
4470	0
1073	1
1605	1
4584	1
2016	1
3294	0
996	1
1541	1
3643	1
2259	1
2273	1
1539	1
1422	0
66	1
1625	0
6706	1
3523	0
75	0
1958	0
4131	0
6454	0
2383	0
5520	1
3429	0
4322	0
6134	0
4793	0
6455	1
3907	0
2759	1
2457	0
3866	0
3611	0
4533	0
3366	0
2395	1
5599	0
5849	0
737	0
1167	0
4516	1
6449	0
2255	0
4186	0
1755	0
2811	1
5587	1
6136	0
4435	0
1291	1
5529	0
1679	1
968	0
2363	1
2169	1
3331	1
4688	1
1843	0
631	0
190	0
5876	1
5809	0
3748	0
2614	1
6393	0
5103	0
904	0
2698	0
5606	0
3243	0
1125	0
2478	0
1315	0
86	0
2100	0
2610	0
2702	0
4647	0
6166	0
1181	0
4412	0
1637	0
6469	0
5295	1
6653	1
1353	0
497	1
4839	1
2549	0
2162	0
1329	0
3699	1
331	0
3873	0
3562	1
5394	1
6545	0
5805	0
6211	0
3789	0
1456	0
926	0
6593	0
8	0
1649	0
1027	0
6539	0
5661	1
6722	1
5527	0
1139	0
3124	0
2419	0
1006	0
417	0
2941	0
2527	0
1180	0
203	0
609	1
1021	0
3638	1
4117	1
1823	1
1162	0
207	0
2902	0
351	1
1818	1
1041	0
3031	1
835	1
1975	1
1930	0
3945	0
4312	0
6183	1
2319	0
5026	0
3030	0
1323	0
6648	0
6678	0
6500	0
2926	0
5846	0
3512	1
1977	0
4645	1
5050	0
3774	1
117	0
4718	0
1502	0
154	0
303	1
3065	0
2219	1
3075	0
5074	0
6467	0
4521	1
942	0
293	1
1675	1
3973	0
5664	1
4643	0
2842	0
1604	1
5952	1
1328	0
4618	0
4659	0
2515	0
6177	1
3271	0
2605	0
2585	0
6258	0
1085	0
4504	0
5616	0
5499	0
2408	1
3041	1
2931	0
1838	0
840	1
3742	1
3301	0
6568	0
4539	1
4230	1
3685	1
3495	0
4228	0
433	0
2546	0
6385	1
5831	0
2539	0
4913	1
2479	0
3891	0
5192	0
3961	0
5211	0
1308	0
5415	0
6038	0
1862	0
5791	0
2666	0
5365	0
3599	1
2796	1
4708	0
587	0
4187	1
2125	0
450	0
719	0
3378	0
1758	1
1743	0
1396	0
1419	0
993	1
3678	1
5585	0
625	1
3315	1
3646	0
378	0
6461	0
2508	0
2194	0
6785	0
5731	0
6358	0
4038	0
4393	0
5592	0
2459	0
1920	0
3001	0
6333	0
6624	0
2262	0
1129	0
5634	0
2379	0
1235	0
4014	0
2117	0
2023	0
4058	0
4526	0
5089	0
1465	0
6175	0
563	0
5378	1
1074	1
4453	0
6569	1
2322	0
6193	1
6159	0
1040	0
991	1
565	0
3894	0
3650	0
2856	1
1721	0
5041	1
2884	0
515	0
5273	0
5091	0
6230	0
4432	0
3329	0
346	1
18	0
6123	0
6518	0
1861	0
5760	1
5765	0
777	0
1298	0
308	0
2228	1
1965	0
1792	1
5095	0
2985	0
4662	0
1100	1
5399	1
5274	0
5746	1
1839	0
3238	0
1200	0
498	1
494	0
1518	0
610	0
1126	0
5679	0
935	0
4176	0
4859	0
3799	0
2400	0
1560	0
918	0
2200	0
6410	0
4468	0
1401	0
2819	1
3749	0
4132	0
4690	1
6530	1
1882	1
210	1
1255	1
171	1
6298	1
4224	1
1065	1
766	1
1774	0
1525	0
5613	1
2802	0
4484	1
1033	1
4530	0
2558	1
3437	1
3616	1
1681	0
2752	1
3639	0
4229	0
2836	0
3116	0
1413	0
5539	1
223	1
382	0
813	0
1609	0
561	0
6456	1
4536	0
1745	0
3679	0
2064	1
6578	1
3500	1
3043	1
592	1
2517	0
1616	1
2537	1
6259	0
3558	1
821	1
788	1
3604	1
3120	0
4085	0
604	0
5268	0
432	1
1934	0
2471	1
3468	0
5738	0
240	0
1728	0
3005	0
3767	0
179	0
4352	0
6589	1
3564	0
6686	1
5460	0
4637	1
5454	1
1651	0
3246	1
574	1
680	1
971	1
541	1
58	0
372	0
225	1
4156	1
5991	1
6555	1
4809	1
1281	0
2506	1
5077	0
6388	0
5459	0
2080	0
1373	0
1394	0
6025	0
893	0
4481	0
2628	0
2073	0
73	0
2060	0
3920	0
3801	0
455	0
4004	1
4326	0
4994	0
1884	0
2286	0
5294	0
1449	0
54	0
482	0
5550	0
22	1
270	0
1562	0
5038	0
5102	1
1062	0
3491	0
5222	0
4951	0
5235	0
3047	0
5081	0
773	1
4024	0
2057	1
4560	0
1772	0
970	0
1723	0
6560	1
1277	1
1091	0
1137	0
2913	0
4686	0
3006	0
2520	0
3790	0
6078	0
2065	0
902	0
480	1
1819	0
6299	0
4705	1
768	1
3546	1
5107	0
3906	0
3423	0
2499	0
1322	1
1498	0
5339	0
4947	0
5618	1
6707	0
1643	0
3425	0
5778	0
5990	0
3780	0
979	0
2061	0
3987	1
2425	0
4995	0
4348	1
1245	0
337	0
121	0
6386	0
2649	0
6339	0
4041	1
2448	1
6090	0
2489	1
764	0
572	0
1266	0
1183	0
463	0
4011	0
2722	0
2937	0
2613	1
3472	0
651	1
5419	0
3809	0
4424	0
5852	0
2205	0
6278	0
6483	0
1286	0
2596	1
3951	0
3552	0
125	0
1982	0
3458	0
5548	0
3198	1
172	1
4282	0
306	1
4444	1
3285	0
2637	0
4280	0
2957	1
2192	0
5651	1
5879	0
6161	0
5563	0
4323	0
5925	0
5287	0
568	1
2094	0
783	0
2644	1
1809	0
1648	0
1581	0
483	1
4843	0
5059	0
4749	0
5265	0
3022	0
6272	0
4259	0
2303	1
2394	1
5003	0
4409	1
4332	0
3230	1
4174	0
4170	1
5608	1
1374	0
5233	0
1351	1
2915	1
411	1
5136	0
3465	0
85	0
2346	1
2625	0
4126	0
4149	0
1319	0
3890	0
4687	0
6531	0
2987	0
130	0
739	0
1900	1
6149	1
6314	0
4878	0
4020	1
5645	0
2377	1
3634	0
3668	0
5546	0
2138	1
2951	0
4182	0
727	1
2398	0
114	1
368	0
4746	1
2584	0
327	0
2342	0
2392	0
886	0
99	0
4492	0
5549	0
4258	0
668	0
4548	0
3097	0
5801	0
6125	0
595	0
4978	0
5772	0
6596	0
2563	0
3656	0
5517	1
4333	0
1988	0
3672	0
3584	0
6429	0
4144	0
1249	0
1775	0
57	0
981	0
5407	1
797	0
3778	0
1676	0
6417	1
1383	0
4018	0
1567	1
4055	0
856	1
2874	1
3855	0
4710	0
5004	1
2575	0
2043	0
2498	1
4964	1
6499	0
5742	0
1991	0
4782	0
5554	0
2975	0
6327	0
616	0
1634	0
912	0
4490	0
3414	1
3028	1
3731	0
6263	0
1881	0
5632	1
4072	0
6537	0
3004	1
5598	0
4780	0
5740	1
6252	0
2997	0
5147	0
1949	1
2460	0
5965	0
3323	1
6496	0
3793	0
4290	0
1812	0
3377	0
5291	0
5066	0
4935	0
2110	0
5866	0
3757	0
5525	0
2976	1
1324	0
138	1
4375	1
4623	1
1748	0
102	0
4313	1
474	1
4962	0
2370	0
3725	0
2834	1
6150	0
5302	0
637	1
2313	1
824	1
3829	0
3082	1
2530	0
1959	0
5355	0
744	0
5580	0
1170	0
1013	0
3430	0
3056	0
6731	0
4009	0
2694	0
511	0
4836	0
466	0
3623	0
1614	0
4842	0
2310	1
2617	1
3847	0
2844	0
930	0
1094	1
4861	0
2006	0
6145	1
3164	1
761	0
2882	1
6654	1
6146	0
3798	0
6481	1
6153	0
3587	0
6705	0
386	0
470	0
3706	0
5132	1
4838	0
3283	0
2251	0
1209	0
5969	0
1871	0
443	0
6143	0
2768	0
218	0
1754	1
2749	0
1638	1
486	0
1187	1
602	0
106	1
4979	0
1586	1
2272	1
6005	0
4731	0
2416	0
3620	1
3400	0
1131	0
5258	0
4773	0
3675	0
3999	0
6378	0
3110	0
3392	0
1342	0
1608	0
6335	0
6030	0
4822	0
5333	0
4045	1
300	0
400	0
6468	0
1078	0
6008	0
1092	0
2675	0
70	0
810	1
1801	1
740	1
5042	0
4665	0
922	1
531	0
3212	1
781	0
2104	0
2306	0
3701	0
283	0
4120	0
1826	0
3824	0
5793	0
5253	0
6618	1
2650	0
4515	0
1566	1
3652	0
1678	0
5435	0
3540	0
4364	1
2909	0
3704	0
3962	0
118	1
355	1
4217	1
245	0
960	1
3309	0
1860	0
2716	0
4410	1
2403	1
5474	1
2995	1
774	1
3125	0
4855	0
5781	0
5532	1
2737	0
964	1
6757	1
5784	0
854	1
4798	0
3401	0
6694	0
6269	0
3642	0
872	0
5113	0
1253	0
571	0
5565	0
3126	0
1309	0
384	1
914	0
1783	0
2686	0
5653	0
4831	0
4113	0
4833	0
6057	0
5275	1
5251	0
6376	0
6081	1
2311	1
6337	0
709	1
558	0
2732	0
6191	0
5579	0
5352	0
6301	0
992	0
3150	0
3303	0
2371	0
6693	0
5481	0
5036	0
3104	0
1686	0
4374	0
4810	0
1908	0
5309	1
6542	0
2183	0
2096	0
2799	0
4495	0
4522	0
648	1
1834	0
3048	0
3130	0
910	0
533	0
4717	0
4701	0
1789	0
5770	1
2714	1
4161	0
2908	1
611	0
1663	1
2318	1
6178	0
2800	0
1635	0
1489	0
3406	1
4307	0
4828	0
26	0
2007	0
5346	0
767	1
2180	1
313	1
2681	0
932	0
4461	0
5595	0
4394	0
415	1
6784	0
4122	0
6684	0
3695	0
5851	0
4095	0
1000	0
3300	1
5922	1
3744	0
2934	0
4059	0
5215	1
2807	0
145	1
770	0
3072	0
6704	0
5112	1
4514	1
5131	0
3493	0
941	0
2093	1
4270	0
1530	0
5037	0
6445	0
4510	1
2512	0
547	0
2229	0
2984	1
4607	0
603	1
2223	0
1866	0
2705	0
5067	0
2193	0
4726	0
3614	1
3257	1
305	1
6300	1
2256	0
6501	0
4602	0
956	0
4657	0
3286	0
3460	1
1314	0
5693	0
2176	0
1981	0
1580	0
3129	0
3391	0
4594	0
6350	0
1001	0
6535	0
865	0
6541	0
4987	1
5402	1
4980	0
2136	0
3161	0
6603	0
3367	1
3739	0
1633	0
3900	0
1268	0
3814	0
5863	0
4193	0
3193	0
5901	0
1292	0
2481	0
1523	0
3828	0
6592	0
1642	0
1203	0
6098	0
5303	0
5626	0
1767	1
1069	0
1599	1
1367	0
796	1
3939	0
3841	0
3077	1
5369	1
362	0
296	0
5581	1
1554	0
4439	0
3379	1
3917	0
2630	0
2572	1
763	0
724	0
1023	0
3827	0
6521	0
2279	0
3531	0
6611	0
5519	0
122	0
6202	0
6203	0
4508	0
1955	0
6164	0
2633	0
4341	0
6251	0
2154	0
4984	0
4943	0
126	1
717	0
3278	1
963	0
5686	1
4922	1
3691	0
6181	0
2465	1
1182	0
2889	1
6266	1
5824	0
6092	0
6782	0
5771	0
3947	1
2865	0
4747	0
2246	0
2490	0
1199	0
5697	0
1769	0
5902	1
4199	0
2528	0
1481	0
4363	0
6353	0
3375	0
2265	1
2638	1
3463	0
2664	1
4321	0
5279	1
1666	1
4761	1
5719	0
624	0
1433	1
3882	0
787	0
3655	0
3394	1
2495	0
1248	0
1462	1
2340	0
5934	0
5854	0
2115	0
1435	0
2961	0
6667	0
1190	0
2606	0
3106	0
4783	0
285	0
3153	0
434	1
1565	0
4139	1
1550	1
3617	1
4386	1
5524	1
3073	0
4456	0
1364	1
1205	1
4936	1
5538	0
2248	0
6172	0
6356	1
6411	0
4812	0
5436	1
5016	0
5900	0
6079	0
3682	0
3172	0
5361	0
4523	0
6723	0
3359	1
6000	0
2235	0
6733	0
1026	0
1546	0
1797	0
1391	0
3310	0
4899	0
650	0
4900	1
4959	0
887	0
206	0
6184	1
3288	1
4082	0
2676	0
4212	0
2848	0
4540	1
5559	1
4915	0
2252	0
5641	1
5172	0
3176	0
2956	0
6415	1
5424	0
2257	0
3484	0
3670	0
6576	1
4431	0
4415	0
4116	0
1151	1
2925	0
3079	0
532	0
617	0
1464	1
5724	0
2102	1
6563	0
6152	1
3078	0
6564	0
6431	0
6176	0
6514	0
6544	1
2721	0
5188	1
1368	0
895	0
2020	0
3445	0
6076	0
6265	0
2969	0
103	1
1490	0
1431	1
5216	0
4946	1
5590	0
